,Unnamed: 0,Time,TimeRedundant,X,Y,Z
366,366,1525628916.3796089,1525628916.3796089,-0.031724,-0.042629,0.293085
367,367,1525628916.389962,1525628916.389962,-0.032757,-0.086328,0.304805
368,368,1525628916.399575,1525628916.399575,-0.034675,-0.115107,0.328243
369,369,1525628916.409691,1525628916.409691,-0.03864,-0.119365,0.35383600000000004
370,370,1525628916.4204712,1525628916.4204712,-0.043647000000000005,-0.098038,0.37625
371,371,1525628916.429607,1525628916.429607,-0.045608,-0.09164,0.389046
372,372,1525628916.440204,1525628916.440204,-0.047693,-0.092699,0.393329
373,373,1525628916.449731,1525628916.449731,-0.044557,-0.09271,0.387969
374,374,1525628916.459966,1525628916.459966,-0.048821,-0.111878,0.392278
375,375,1525628916.469548,1525628916.469548,-0.052979999999999985,-0.14171,0.407229
376,376,1525628916.479846,1525628916.479846,-0.045317,-0.152409,0.425229
377,377,1525628916.489507,1525628916.489507,-0.0343,-0.143941,0.451703
378,378,1525628916.499866,1525628916.499866,-0.033987,-0.143954,0.477244
379,379,1525628916.5094712,1525628916.5094712,-0.0338,-0.16314800000000002,0.4964
380,380,1525628916.5196972,1525628916.5196972,-0.030575,-0.200469,0.505938
381,381,1525628916.529466,1525628916.529466,-0.034731,-0.207917,0.516632
382,382,1525628916.539706,1525628916.539706,-0.04308,-0.201493,0.530571
383,383,1525628916.549525,1525628916.549525,-0.055665,-0.18759,0.5456270000000001
384,384,1525628916.559247,1525628916.559247,-0.066038,-0.16304100000000002,0.564913
385,385,1525628916.5693429,1525628916.5693429,-0.07749299999999999,-0.14488299999999998,0.584212
386,386,1525628916.579309,1525628916.579309,-0.096508,-0.121359,0.595089
387,387,1525628916.5895019,1525628916.5895019,-0.114426,-0.096775,0.6080810000000001
388,388,1525628916.599278,1525628916.599278,-0.132304,-0.087115,0.627459
389,389,1525628916.609261,1525628916.609261,-0.148073,-0.092387,0.647874
390,390,1525628916.619249,1525628916.619249,-0.166099,-0.090182,0.65661
391,391,1525628916.629298,1525628916.629298,-0.193853,-0.075141,0.652692
392,392,1525628916.639191,1525628916.639191,-0.217395,-0.046259,0.641273
393,393,1525628916.649175,1525628916.649175,-0.238778,-0.012058,0.630892
394,394,1525628916.659122,1525628916.659122,-0.259992,-0.004511,0.639666
395,395,1525628916.669132,1525628916.669132,-0.270406,-0.033256,0.666402
396,396,1525628916.679192,1525628916.679192,-0.275358,-0.099335,0.711164
397,397,1525628916.688969,1525628916.688969,-0.268617,-0.203835,0.760038
398,398,1525628916.6994052,1525628916.6994052,-0.289898,-0.332721,0.791161
399,399,1525628916.709117,1525628916.709117,-0.317563,-0.423208,0.8159770000000001
400,400,1525628916.719136,1525628916.719136,-0.35138400000000003,-0.467844,0.851513
401,401,1525628916.729267,1525628916.729267,-0.395642,-0.47194,0.8978219999999999
402,402,1525628916.7391481,1525628916.7391481,-0.406843,-0.446331,0.936277
403,403,1525628916.748996,1525628916.748996,-0.421676,-0.42069,0.939652
404,404,1525628916.7590618,1525628916.7590618,-0.442121,-0.35451,0.912231
405,405,1525628916.769095,1525628916.769095,-0.46579,-0.25101,0.8752709999999999
406,406,1525628916.779235,1525628916.779235,-0.46595,-0.15827,0.8433450000000001
407,407,1525628916.789056,1525628916.789056,-0.455793,-0.148701,0.799582
408,408,1525628916.799041,1525628916.799041,-0.445653,-0.193493,0.765397
409,409,1525628916.808965,1525628916.808965,-0.4381390000000001,-0.200987,0.7706270000000001
410,410,1525628916.818987,1525628916.818987,-0.4447390000000001,-0.166882,0.83457
411,411,1525628916.829206,1525628916.829206,-0.460629,-0.128485,0.923108
412,412,1525628916.838973,1525628916.838973,-0.472581,-0.0805,0.982859
413,413,1525628916.848665,1525628916.848665,-0.465796,-0.026182,1.003001
414,414,1525628916.858864,1525628916.858864,-0.450999,0.022792,0.981534
415,415,1525628916.8688881,1525628916.8688881,-0.440751,0.068598,0.937771
416,416,1525628916.879191,1525628916.879191,-0.432866,0.105895,0.877008
417,417,1525628916.888842,1525628916.888842,-0.432493,0.120842,0.8174
418,418,1525628916.898684,1525628916.898684,-0.421246,0.113351,0.778945
419,419,1525628916.908768,1525628916.908768,-0.399055,0.074892,0.769093
420,420,1525628916.9187849,1525628916.9187849,-0.382977,0.000207,0.790181
421,421,1525628916.9290311,1525628916.9290311,-0.37406,-0.07126,0.835837
422,422,1525628916.939323,1525628916.939323,-0.362776,-0.143812,0.900623
423,423,1525628916.948768,1525628916.948768,-0.349094,-0.230241,0.989859
424,424,1525628916.958679,1525628916.958679,-0.34374,-0.323037,1.097291
425,425,1525628916.968685,1525628916.968685,-0.337146,-0.393461,1.2142879999999998
426,426,1525628916.97898,1525628916.97898,-0.327306,-0.44045,1.330181
427,427,1525628916.98864,1525628916.98864,-0.316504,-0.498099,1.439676
428,428,1525628916.998621,1525628916.998621,-0.297366,-0.567501,1.535232
429,429,1525628917.0083392,1525628917.0083392,-0.263385,-0.627369,1.621028
430,430,1525628917.0185769,1525628917.0185769,-0.229202,-0.6531359999999999,1.7164009999999998
431,431,1525628917.028773,1525628917.028773,-0.1891,-0.591546,1.841507
432,432,1525628917.038614,1525628917.038614,-0.151427,-0.429778,2.00922
433,433,1525628917.048544,1525628917.048544,-0.156974,-0.174047,2.20088
434,434,1525628917.058353,1525628917.058353,-0.200912,0.145802,2.381304
435,435,1525628917.068318,1525628917.068318,-0.257984,0.4422680000000001,2.539536
436,436,1525628917.0786939,1525628917.0786939,-0.314605,0.649219,2.665829
437,437,1525628917.088427,1525628917.088427,-0.368817,0.737873,2.751644
438,438,1525628917.0984108,1525628917.0984108,-0.393002,0.80618,2.766843
439,439,1525628917.1085222,1525628917.1085222,-0.238329,0.949461,2.646811
440,440,1525628917.1183698,1525628917.1183698,-0.004475,0.944353,2.314
441,441,1525628917.12821,1525628917.12821,0.09751,0.643624,1.7294740000000002
442,442,1525628917.138324,1525628917.138324,0.098856,0.188857,0.974814
443,443,1525628917.1486714,1525628917.1486714,0.115988,-0.222268,0.193352
444,444,1525628917.1582901,1525628917.1582901,0.127038,-0.538551,-0.494368
445,445,1525628917.168566,1525628917.168566,0.090672,-0.813163,-0.967572
446,446,1525628917.178125,1525628917.178125,0.023725,-1.05793,-1.156216
447,447,1525628917.188685,1525628917.188685,-0.035468,-1.244233,-1.072478
448,448,1525628917.198276,1525628917.198276,-0.077395,-1.297455,-0.8261
449,449,1525628917.208409,1525628917.208409,-0.108564,-1.242005,-0.594751
450,450,1525628917.21816,1525628917.21816,-0.121493,-1.173766,-0.531794
451,451,1525628917.2281618,1525628917.2281618,-0.091336,-1.093884,-0.699264
452,452,1525628917.238117,1525628917.238117,-0.007137,-0.986425,-1.077074
453,453,1525628917.247987,1525628917.247987,0.122207,-0.856709,-1.606574
454,454,1525628917.258111,1525628917.258111,0.260211,-0.7014130000000001,-2.218135
455,455,1525628917.267915,1525628917.267915,0.37497,-0.492731,-2.821959
456,456,1525628917.2780359,1525628917.2780359,0.450382,-0.192259,-3.346537
457,457,1525628917.287874,1525628917.287874,0.485642,0.153099,-3.760993
458,458,1525628917.297996,1525628917.297996,0.5018279999999999,0.449463,-4.067718
459,459,1525628917.308006,1525628917.308006,0.496586,0.640357,-4.2730690000000005
460,460,1525628917.317949,1525628917.317949,0.489015,0.700122,-4.380475
461,461,1525628917.327812,1525628917.327812,0.488818,0.610594,-4.378346
462,462,1525628917.3379061,1525628917.3379061,0.484234,0.425119,-4.279311
463,463,1525628917.3478901,1525628917.3478901,0.465597,0.258857,-4.111983
464,464,1525628917.358041,1525628917.358041,0.449428,0.147999,-3.928719
465,465,1525628917.36784,1525628917.36784,0.457461,0.059435,-3.777681
466,466,1525628917.3778286,1525628917.3778286,0.489128,-0.040921,-3.698245
467,467,1525628917.387808,1525628917.387808,0.534801,-0.127446,-3.697742
468,468,1525628917.397786,1525628917.397786,0.5617260000000001,-0.202144,-3.749162
469,469,1525628917.407664,1525628917.407664,0.567389,-0.257568,-3.798194
470,470,1525628917.417746,1525628917.417746,0.558674,-0.298028,-3.804475
471,471,1525628917.427438,1525628917.427438,0.568792,-0.316211,-3.758832
472,472,1525628917.437703,1525628917.437703,0.599719,-0.296128,-3.677254
473,473,1525628917.4476779,1525628917.4476779,0.618205,-0.272809,-3.566786
474,474,1525628917.457664,1525628917.457664,0.594188,-0.305808,-3.4302550000000003
475,475,1525628917.467501,1525628917.467501,0.555521,-0.412303,-3.25523
476,476,1525628917.477925,1525628917.477925,0.519508,-0.556135,-3.030215
477,477,1525628917.4876769,1525628917.4876769,0.484175,-0.668017,-2.756246
478,478,1525628917.49757,1525628917.49757,0.472565,-0.741637,-2.469794
479,479,1525628917.507666,1525628917.507666,0.524792,-0.776083,-2.206472
480,480,1525628917.51792,1525628917.51792,0.593791,-0.804194,-1.968901
481,481,1525628917.52752,1525628917.52752,0.608208,-0.890692,-1.732792
482,482,1525628917.537516,1525628917.537516,0.55224,-0.997144,-1.489437
483,483,1525628917.547479,1525628917.547479,0.46469,-1.022468,-1.227599
484,484,1525628917.558204,1525628917.558204,0.389236,-0.934872,-0.959519
485,485,1525628917.567637,1525628917.567637,0.337314,-0.759973,-0.704497
486,486,1525628917.577326,1525628917.577326,0.306596,-0.565973,-0.464635
487,487,1525628917.587462,1525628917.587462,0.28741,-0.390135,-0.237686
488,488,1525628917.5976,1525628917.5976,0.268102,-0.232412,-0.017123
489,489,1525628917.6074,1525628917.6074,0.23921,-0.067188,0.203558
490,490,1525628917.617254,1525628917.617254,0.194404,0.149264,0.421242
491,491,1525628917.6273608,1525628917.6273608,0.145253,0.392385,0.627271
492,492,1525628917.6373339,1525628917.6373339,0.093684,0.667503,0.80353
493,493,1525628917.647361,1525628917.647361,0.042819,0.965016,0.945721
494,494,1525628917.657298,1525628917.657298,0.096481,1.361216,1.064285
495,495,1525628917.667274,1525628917.667274,0.120437,1.902499,1.167251
496,496,1525628917.6778688,1525628917.6778688,-0.216002,2.289759,1.149026
497,497,1525628917.68765,1525628917.68765,-0.350685,2.878798,0.835642
498,498,1525628917.697177,1525628917.697177,0.333617,3.637208,0.099273
499,499,1525628917.70716,1525628917.70716,1.342603,3.799724,-1.099823
500,500,1525628917.717142,1525628917.717142,1.867219,3.370665,-2.347296
501,501,1525628917.727187,1525628917.727187,1.43003,2.71828,-2.712365
502,502,1525628917.737102,1525628917.737102,0.221963,1.638056,-1.898288
503,503,1525628917.747031,1525628917.747031,-0.901057,0.07222100000000001,-0.401948
504,504,1525628917.7568321,1525628917.7568321,-1.234896,-1.294352,0.8452649999999999
505,505,1525628917.76744,1525628917.76744,-0.767713,-1.717637,1.526049
506,506,1525628917.776684,1525628917.776684,0.026937,-1.061403,1.803726
507,507,1525628917.786833,1525628917.786833,0.763212,-0.22365,1.89586
508,508,1525628917.7969394,1525628917.7969394,1.206039,-0.06461900000000001,1.951117
509,509,1525628917.806605,1525628917.806605,1.139518,-0.584446,1.940207
510,510,1525628917.8168054,1525628917.8168054,0.662226,-1.00119,1.737418
511,511,1525628917.826773,1525628917.826773,0.095239,-0.7481220000000001,1.305845
512,512,1525628917.837107,1525628917.837107,-0.250258,-0.020585,0.740661
513,513,1525628917.8467472,1525628917.8467472,-0.294588,0.6683560000000001,0.204788
514,514,1525628917.85691,1525628917.85691,-0.13062200000000002,0.925739,-0.13780499999999998
515,515,1525628917.866756,1525628917.866756,0.122383,0.614559,-0.23883
516,516,1525628917.876846,1525628917.876846,0.302798,0.064847,-0.119717
517,517,1525628917.886723,1525628917.886723,0.330784,-0.246603,0.137506
518,518,1525628917.896616,1525628917.896616,0.259412,-0.259212,0.410855
519,519,1525628917.906533,1525628917.906533,0.19999,-0.205754,0.601039
520,520,1525628917.9167,1525628917.9167,0.215867,-0.173879,0.671093
521,521,1525628917.926529,1525628917.926529,0.29016,-0.151796,0.633997
522,522,1525628917.9363961,1525628917.9363961,0.352898,-0.086996,0.516152
523,523,1525628917.946418,1525628917.946418,0.342826,0.054869000000000015,0.361948
524,524,1525628917.956397,1525628917.956397,0.254188,0.246084,0.229993
525,525,1525628917.966617,1525628917.966617,0.155522,0.37976,0.162021
526,526,1525628917.976376,1525628917.976376,0.122442,0.450251,0.147526
527,527,1525628917.986403,1525628917.986403,0.142899,0.420312,0.168562
528,528,1525628917.996335,1525628917.996335,0.168747,0.272032,0.218267
529,529,1525628918.006458,1525628918.006458,0.167972,0.07056799999999999,0.283196
530,530,1525628918.0163732,1525628918.0163732,0.15329,-0.073276,0.333396
531,531,1525628918.026098,1525628918.026098,0.156684,-0.115934,0.357833
532,532,1525628918.035999,1525628918.035999,0.173717,-0.07336799999999999,0.345918
533,533,1525628918.0459518,1525628918.0459518,0.188458,0.031035000000000007,0.308489
534,534,1525628918.055928,1525628918.055928,0.196542,0.148267,0.247725
535,535,1525628918.065928,1525628918.065928,0.193584,0.226121,0.164743
536,536,1525628918.075892,1525628918.075892,0.16584100000000002,0.24653000000000005,0.073549
537,537,1525628918.08583,1525628918.08583,0.120152,0.212647,0.00918
538,538,1525628918.095715,1525628918.095715,0.07059700000000001,0.1308,-0.012567
539,539,1525628918.1057868,1525628918.1057868,0.032179,0.022241,0.009186
540,540,1525628918.115767,1525628918.115767,0.009286,-0.070417,0.075454
541,541,1525628918.125863,1525628918.125863,-0.000353,-0.14396099999999998,0.174555
542,542,1525628918.135869,1525628918.135869,0.004116,-0.184531,0.28625700000000004
543,543,1525628918.145898,1525628918.145898,0.011533,-0.190995,0.37025
544,544,1525628918.155827,1525628918.155827,0.0034729999999999995,-0.17818699999999998,0.406537
545,545,1525628918.165809,1525628918.165809,0.011812,-0.141974,0.38302
546,546,1525628918.175817,1525628918.175817,0.011064,-0.106769,0.314912
547,547,1525628918.1857688,1525628918.1857688,-0.012411,-0.086378,0.223665
548,548,1525628918.1957939,1525628918.1957939,-0.034776999999999995,-0.090509,0.14091800000000002
549,549,1525628918.2057,1525628918.2057,-0.04833,-0.119204,0.085736
550,550,1525628918.215704,1525628918.215704,-0.047558,-0.122394,0.062311
551,551,1525628918.225719,1525628918.225719,-0.039922000000000006,-0.10751,0.072861
552,552,1525628918.2356632,1525628918.2356632,-0.026767000000000003,-0.08626,0.097181
553,553,1525628918.245915,1525628918.245915,-0.011398,-0.043705,0.123604
554,554,1525628918.255802,1525628918.255802,0.011215,-0.002238,0.13184300000000002
555,555,1525628918.265856,1525628918.265856,0.012114,0.04573,0.108418
556,556,1525628918.27592,1525628918.27592,-3.8e-05,0.07244400000000001,0.069186
557,557,1525628918.285808,1525628918.285808,-0.010057,0.077831,0.034185
558,558,1525628918.295876,1525628918.295876,-0.017727,0.059751,0.021506
559,559,1525628918.305782,1525628918.305782,-0.031558,0.027831,0.031253
560,560,1525628918.3157618,1525628918.3157618,-0.029195,0.020351,0.051447
561,561,1525628918.325833,1525628918.325833,-0.015081,0.019217,0.071497
562,562,1525628918.335717,1525628918.335717,-0.013000000000000001,0.008551000000000001,0.069343
563,563,1525628918.345807,1525628918.345807,-0.035754,-0.006263,0.044076
564,564,1525628918.355676,1525628918.355676,-0.055371,-0.014691999999999997,0.012385
565,565,1525628918.365658,1525628918.365658,-0.053479999999999986,-0.023218,-0.005733
566,566,1525628918.375732,1525628918.375732,-0.043873,-0.026457,-0.004786
567,567,1525628918.385969,1525628918.385969,-0.059686,-0.028528,0.011373
568,568,1525628918.395873,1525628918.395873,-0.085036,-0.057209,0.038291000000000006
569,569,1525628918.4055722,1525628918.4055722,-0.06882100000000001,-0.09779,0.063636
570,570,1525628918.415427,1525628918.415427,-0.041923,-0.117099,0.085658
571,571,1525628918.425628,1525628918.425628,-0.040513,-0.130975,0.116507
572,572,1525628918.43567,1525628918.43567,-0.031697,-0.154472,0.144071
573,573,1525628918.445838,1525628918.445838,-0.016848,-0.179048,0.14176
574,574,1525628918.455467,1525628918.455467,-0.005592,-0.162024,0.099049
575,575,1525628918.465653,1525628918.465653,-0.010459,-0.130004,0.043763
576,576,1525628918.475956,1525628918.475956,-0.018303,-0.081991,0.003414
577,577,1525628918.485347,1525628918.485347,-0.033177,-0.005185,-0.007045
578,578,1525628918.495593,1525628918.495593,-0.031822,0.032105,0.008905
579,579,1525628918.5053651,1525628918.5053651,-0.015742,0.005386999999999999,0.020416
580,580,1525628918.515342,1525628918.515342,-0.035052999999999994,-0.05848200000000001,0.024907
581,581,1525628918.526052,1525628918.526052,-0.057332000000000015,-0.112753,0.046465
582,582,1525628918.535309,1525628918.535309,-0.031179,-0.118213,0.091913
583,583,1525628918.5459552,1525628918.5459552,-0.001577,-0.05548,0.143706
584,584,1525628918.5552561,1525628918.5552561,-0.023691,-0.033013,0.163136
585,585,1525628918.565756,1525628918.565756,-0.06704500000000001,-0.059451,0.11364
586,586,1525628918.575294,1525628918.575294,-0.092855,-0.072086,0.012841
587,587,1525628918.585557,1525628918.585557,-0.083357,-0.065688,-0.084131
588,588,1525628918.5955188,1525628918.5955188,-0.069005,-0.048673,-0.13539500000000002
589,589,1525628918.605392,1525628918.605392,-0.0752,0.007838,-0.129996
590,590,1525628918.615136,1525628918.615136,-0.083235,0.030238,-0.093709
591,591,1525628918.625211,1525628918.625211,-0.082977,-0.017738,-0.062847
592,592,1525628918.635659,1525628918.635659,-0.090534,-0.090184,-0.055306
593,593,1525628918.645289,1525628918.645289,-0.105897,-0.172178,-0.073215
594,594,1525628918.65505,1525628918.65505,-0.116113,-0.235001,-0.110345
595,595,1525628918.665027,1525628918.665027,-0.097684,-0.273423,-0.165918
596,596,1525628918.674999,1525628918.674999,-0.065421,-0.27886,-0.231239
597,597,1525628918.6849859,1525628918.6849859,-0.026810000000000004,-0.274729,-0.303023
598,598,1525628918.69528,1525628918.69528,-0.010553,-0.22893400000000005,-0.37879
599,599,1525628918.704825,1525628918.704825,-0.027042,-0.152101,-0.433932
600,600,1525628918.714922,1525628918.714922,-0.043206,-0.122181,-0.452892
601,601,1525628918.724911,1525628918.724911,-0.033319999999999995,-0.087059,-0.437047
602,602,1525628918.734974,1525628918.734974,0.005807,-0.039285,-0.388563
603,603,1525628918.744863,1525628918.744863,0.033345,-0.031973,-0.319716
604,604,1525628918.754843,1525628918.754843,0.022903,-0.092693,-0.288724
605,605,1525628918.795025,1525628918.795025,-0.020388,-0.1671,-0.323321
606,606,1525628918.795113,1525628918.795113,-0.07245499999999999,-0.191364,-0.387611
607,607,1525628918.7951849,1525628918.7951849,-0.084707,-0.28829,-0.409815
608,608,1525628918.795455,1525628918.795455,-0.02146,-0.303493,-0.382916
609,609,1525628918.8047562,1525628918.8047562,0.031591,-0.160915,-0.349501
610,610,1525628918.814716,1525628918.814716,0.016257,0.012869,-0.33015
611,611,1525628918.82475,1525628918.82475,-0.015394,0.118515,-0.322309
612,612,1525628918.834675,1525628918.834675,-0.008756,0.145126,-0.308553
613,613,1525628918.844932,1525628918.844932,0.00109,0.08112,-0.27568000000000004
614,614,1525628918.85463,1525628918.85463,-0.012481,-0.055269000000000006,-0.223364
615,615,1525628918.864611,1525628918.864611,-0.011071,-0.194921,-0.166975
616,616,1525628918.874648,1525628918.874648,0.019058,-0.280331,-0.129029
617,617,1525628918.8844528,1525628918.8844528,0.062775,-0.248538,-0.138078
618,618,1525628918.894626,1525628918.894626,0.097488,-0.13781300000000002,-0.201296
619,619,1525628918.904531,1525628918.904531,0.106035,0.003954999999999999,-0.316347
620,620,1525628918.914511,1525628918.914511,0.103574,0.15644,-0.461065
621,621,1525628918.924532,1525628918.924532,0.089674,0.29191,-0.57797
622,622,1525628918.934468,1525628918.934468,0.07028200000000001,0.378337,-0.610726
623,623,1525628918.944448,1525628918.944448,0.046577,0.372012,-0.541253
624,624,1525628918.954426,1525628918.954426,0.013933,0.234594,-0.390783
625,625,1525628918.964268,1525628918.964268,-0.010005,-0.001997,-0.206363
626,626,1525628918.974442,1525628918.974442,0.021344,-0.210035,-0.043906
627,627,1525628918.984364,1525628918.984364,0.08189199999999999,-0.316912,0.042627
628,628,1525628918.994287,1525628918.994287,0.12454,-0.34374,0.045298000000000005
629,629,1525628919.008043,1525628919.008043,0.136602,-0.258491,-0.032545
630,630,1525628919.014216,1525628919.014216,0.12595,-0.07827,-0.15481099999999998
631,631,1525628919.024152,1525628919.024152,0.124872,0.122165,-0.283579
632,632,1525628919.0342536,1525628919.0342536,0.112185,0.258689,-0.388791
633,633,1525628919.04424,1525628919.04424,0.058289,0.27279499999999995,-0.4360270000000001
634,634,1525628919.054293,1525628919.054293,0.030478,0.17058900000000002,-0.420789
635,635,1525628919.064352,1525628919.064352,0.022388,-0.016993,-0.346191
636,636,1525628919.074176,1525628919.074176,0.036229,-0.21748,-0.220772
637,637,1525628919.084174,1525628919.084174,0.090864,-0.338206,-0.091592
638,638,1525628919.094135,1525628919.094135,0.146204,-0.37365,-0.00925
639,639,1525628919.104117,1525628919.104117,0.154911,-0.361968,0.002352
640,640,1525628919.114094,1525628919.114094,0.130984,-0.304291,-0.046315
641,641,1525628919.124072,1525628919.124072,0.104743,-0.193302,-0.120495
642,642,1525628919.134048,1525628919.134048,0.091516,-0.07065199999999999,-0.17993399999999998
643,643,1525628919.144032,1525628919.144032,0.086039,0.002924,-0.206474
644,644,1525628919.154011,1525628919.154011,0.05963300000000001,0.03607,-0.191249
645,645,1525628919.16399,1525628919.16399,0.030336,0.005261999999999999,-0.137673
646,646,1525628919.173968,1525628919.173968,0.005287,-0.090584,-0.07244400000000001
647,647,1525628919.183826,1525628919.183826,0.006804000000000001,-0.176945,-0.018183
648,648,1525628919.193929,1525628919.193929,0.02089,-0.231374,0.010381
649,649,1525628919.203865,1525628919.203865,0.016858,-0.220706,0.02746
650,650,1525628919.214586,1525628919.214586,-0.001009,-0.201454,0.045774
651,651,1525628919.2238634,1525628919.2238634,-0.045442,-0.202345,0.077183
652,652,1525628919.234451,1525628919.234451,-0.057931,-0.212963,0.105009
653,653,1525628919.243823,1525628919.243823,-0.026961,-0.216293,0.107823
654,654,1525628919.254455,1525628919.254455,0.000456,-0.224925,0.083008
655,655,1525628919.263788,1525628919.263788,-0.013808,-0.231245,0.052315
656,656,1525628919.2741358,1525628919.2741358,-0.048066000000000005,-0.194855,0.035706
657,657,1525628919.2837381,1525628919.2837381,-0.046726,-0.122389,0.043142
658,658,1525628919.294029,1525628919.294029,-0.019556,-0.058568,0.070485
659,659,1525628919.3037071,1525628919.3037071,0.005493,-0.032045,0.106368
660,660,1525628919.3138812,1525628919.3138812,-0.012312,-0.060761,0.13957999999999998
661,661,1525628919.323783,1525628919.323783,-0.060098,-0.107467,0.167836
662,662,1525628919.3335571,1525628919.3335571,-0.08232,-0.164938,0.194715
663,663,1525628919.343482,1525628919.343482,-0.06713200000000001,-0.194857,0.221137
664,664,1525628919.353499,1525628919.353499,-0.010142,-0.131161,0.243858
665,665,1525628919.363577,1525628919.363577,0.05660700000000001,0.020959,0.261141
666,666,1525628919.37363,1525628919.37363,0.06880499999999999,0.148799,0.27270300000000003
667,667,1525628919.383527,1525628919.383527,0.038868,0.15958699999999998,0.265619
668,668,1525628919.3935108,1525628919.3935108,0.014531,0.105361,0.206311
669,669,1525628919.4034884,1525628919.4034884,0.006688,0.040427,0.102098
670,670,1525628919.413351,1525628919.413351,0.014778,0.014866,-0.016146
671,671,1525628919.4234462,1525628919.4234462,0.025652,0.061751,-0.096104
672,672,1525628919.433426,1525628919.433426,0.036465,0.145906,-0.101556
673,673,1525628919.443408,1525628919.443408,0.045755,0.202332,-0.051643
674,674,1525628919.4533849,1525628919.4533849,0.035979000000000004,0.215132,0.018725
675,675,1525628919.463356,1525628919.463356,0.018583,0.245024,0.07322100000000001
676,676,1525628919.473332,1525628919.473332,0.013508,0.21305900000000005,0.100955
677,677,1525628919.4833212,1525628919.4833212,0.033622000000000006,0.176739,0.095386
678,678,1525628919.4933019,1525628919.4933019,0.060122,0.186226,0.079097
679,679,1525628919.503266,1525628919.503266,0.065325,0.21712,0.062005
680,680,1525628919.5132618,1525628919.5132618,0.044812,0.224677,0.040969
681,681,1525628919.5232394,1525628919.5232394,0.027322000000000003,0.213041,0.009252
682,682,1525628919.533218,1525628919.533218,0.038489,0.173576,-0.029203
683,683,1525628919.543199,1525628919.543199,0.03398,0.097925,-0.033408
684,684,1525628919.553173,1525628919.553173,0.023062,0.106469,0.031652
685,685,1525628919.563169,1525628919.563169,0.019611,0.156551,0.088107
686,686,1525628919.573135,1525628919.573135,0.060706,0.216047,0.120601
687,687,1525628919.5831099,1525628919.5831099,0.097834,0.256402,0.094603
688,688,1525628919.593125,1525628919.593125,0.084392,0.298052,0.034101
689,689,1525628919.603106,1525628919.603106,0.055903,0.337639,-0.034733
690,690,1525628919.6131554,1525628919.6131554,0.040356,0.385693,-0.094145
691,691,1525628919.623007,1525628919.623007,0.013416,0.33039,-0.10446099999999997
692,692,1525628919.6329188,1525628919.6329188,-0.034235,0.118464,-0.031508
693,693,1525628919.643022,1525628919.643022,-0.002198,0.051136,0.07134
694,694,1525628919.652998,1525628919.652998,0.023492,0.031799,0.168947
695,695,1525628919.663133,1525628919.663133,0.08281799999999999,0.113598,0.204412
696,696,1525628919.672956,1525628919.672956,0.129037,0.157091,0.223006
697,697,1525628919.682936,1525628919.682936,0.118658,0.158191,0.246549
698,698,1525628919.692867,1525628919.692867,0.112798,0.327675,0.256205
699,699,1525628919.7029278,1525628919.7029278,0.160614,0.583257,0.274787
700,700,1525628919.7129214,1525628919.7129214,0.075369,0.318244,0.251341
701,701,1525628919.722854,1525628919.722854,0.093387,0.30751300000000004,0.24367
702,702,1525628919.732848,1525628919.732848,0.120831,0.269073,0.14009000000000002
703,703,1525628919.742873,1525628919.742873,0.102695,0.313996,-0.042757
704,704,1525628919.752791,1525628919.752791,0.07899500000000001,0.379125,-0.074395
705,705,1525628919.7632651,1525628919.7632651,0.082163,0.373706,0.097992
706,706,1525628919.772747,1525628919.772747,0.114335,0.38521,0.282797
707,707,1525628919.78286,1525628919.78286,0.099706,0.314911,0.322355
708,708,1525628919.792673,1525628919.792673,0.049492,0.141423,0.265489
709,709,1525628919.803302,1525628919.803302,0.01095,-0.041705,0.205286
710,710,1525628919.81277,1525628919.81277,-0.00563,-0.100238,0.170363
711,711,1525628919.822644,1525628919.822644,-0.023689,-0.047935000000000005,0.166328
712,712,1525628919.832624,1525628919.832624,-0.028855,0.029892,0.16426500000000002
713,713,1525628919.8426962,1525628919.8426962,-0.012826,0.139611,0.14385
714,714,1525628919.852581,1525628919.852581,0.003086,0.24400500000000006,0.11492
715,715,1525628919.862608,1525628919.862608,0.011265,0.284488,0.077569
716,716,1525628919.87254,1525628919.87254,0.015958,0.247185,0.032807
717,717,1525628919.882519,1525628919.882519,0.013444,0.157674,0.020063
718,718,1525628919.892593,1525628919.892593,-0.005958,0.099138,0.016041
719,719,1525628919.902481,1525628919.902481,-0.039233,0.059848,0.007932
720,720,1525628919.9124286,1525628919.9124286,-0.054522,0.007697,-0.009976
721,721,1525628919.922435,1525628919.922435,-0.045487,-0.057341,-0.043084
722,722,1525628919.932413,1525628919.932413,-0.061259,-0.038096,-0.02799
723,723,1525628919.943019,1525628919.943019,-0.056458,0.045004,-0.001437
724,724,1525628919.952244,1525628919.952244,-0.050907,0.1004,0.004883
725,725,1525628919.962981,1525628919.962981,-0.056468,0.0983,-0.013143
726,726,1525628919.972341,1525628919.972341,-0.060984,0.098328,-0.033311
727,727,1525628919.9828286,1525628919.9828286,-0.07170499999999999,0.08771699999999999,-0.035308
728,728,1525628919.992381,1525628919.992381,-0.07484199999999999,0.050421,-0.022499
729,729,1525628920.002571,1525628920.002571,-0.057942,-0.001874,-0.0259
730,730,1525628920.012522,1525628920.012522,-0.049651,-0.031744999999999995,-0.039839
731,731,1525628920.02232,1525628920.02232,-0.049823,-0.06904500000000001,-0.046224
