,Unnamed: 0,Time,TimeRedundant,X,Y,Z
366,366,1525629541.9491632,1525629541.9491632,0.126791,-0.147861,0.53701
367,367,1525629541.959151,1525629541.959151,0.094306,-0.23511,0.5161180000000001
368,368,1525629541.969116,1525629541.969116,0.092069,-0.302249,0.521465
369,369,1525629541.9790974,1525629541.9790974,0.113792,-0.320475,0.556322
370,370,1525629541.989116,1525629541.989116,0.135701,-0.326985,0.60395
371,371,1525629541.9990554,1525629541.9990554,0.117882,-0.377018,0.640355
372,372,1525629542.009044,1525629542.009044,0.087991,-0.441911,0.6524270000000001
373,373,1525629542.019007,1525629542.019007,0.085689,-0.4728060000000001,0.645003
374,374,1525629542.029059,1525629542.029059,0.094242,-0.470712,0.6459630000000001
375,375,1525629542.03904,1525629542.03904,0.094815,-0.439824,0.686403
376,376,1525629542.048991,1525629542.048991,0.086158,-0.401449,0.7556930000000001
377,377,1525629542.058856,1525629542.058856,0.038122,-0.324538,0.825466
378,378,1525629542.0689778,1525629542.0689778,-0.006692,-0.239114,0.8952
379,379,1525629542.0789301,1525629542.0789301,-0.035724,-0.18999,0.954097
380,380,1525629542.088999,1525629542.088999,-0.074537,-0.134422,0.997147
381,381,1525629542.0988884,1525629542.0988884,-0.12726400000000002,-0.07559600000000001,1.036111
382,382,1525629542.108871,1525629542.108871,-0.170489,-0.093552,1.082407
383,383,1525629542.118862,1525629542.118862,-0.218398,-0.225525,1.118112
384,384,1525629542.1288302,1525629542.1288302,-0.28068000000000004,-0.428834,1.127383
385,385,1525629542.1388106,1525629542.1388106,-0.331289,-0.6204649999999999,1.129061
386,386,1525629542.148973,1525629542.148973,-0.3459,-0.693962,1.170747
387,387,1525629542.158742,1525629542.158742,-0.382071,-0.758872,1.279752
388,388,1525629542.168814,1525629542.168814,-0.38932,-0.8601489999999999,1.405432
389,389,1525629542.178812,1525629542.178812,-0.441784,-0.926045,1.49122
390,390,1525629542.188625,1525629542.188625,-0.523011,-0.823407,1.546499
391,391,1525629542.198765,1525629542.198765,-0.5424869999999999,-0.698642,1.586123
392,392,1525629542.208715,1525629542.208715,-0.6276010000000001,-0.7963140000000001,1.539264
393,393,1525629542.218709,1525629542.218709,-0.636864,-0.992336,1.432936
394,394,1525629542.228707,1525629542.228707,-0.5471050000000001,-1.153635,1.389259
395,395,1525629542.238676,1525629542.238676,-0.4987,-1.26684,1.44401
396,396,1525629542.2486632,1525629542.2486632,-0.469153,-1.263834,1.59053
397,397,1525629542.258646,1525629542.258646,-0.396316,-1.166169,1.7673900000000002
398,398,1525629542.26881,1525629542.26881,-0.467601,-1.007131,1.925792
399,399,1525629542.278614,1525629542.278614,-0.5496409999999999,-0.799014,2.067297
400,400,1525629542.290013,1525629542.290013,-0.5712659999999999,-0.665751,2.191031
401,401,1525629542.298553,1525629542.298553,-0.542512,-0.557188,2.251351
402,402,1525629542.308529,1525629542.308529,-0.495425,-0.431616,2.236943
403,403,1525629542.318383,1525629542.318383,-0.461519,-0.253745,2.181187
404,404,1525629542.3284981,1525629542.3284981,-0.378768,-0.037701,2.098226
405,405,1525629542.338543,1525629542.338543,-0.277174,0.22198,1.976718
406,406,1525629542.348433,1525629542.348433,-0.278345,0.458658,1.833051
407,407,1525629542.358506,1525629542.358506,-0.400962,0.598849,1.7249259999999995
408,408,1525629542.369205,1525629542.369205,-0.548391,0.696479,1.690545
409,409,1525629542.37851,1525629542.37851,-0.627722,0.792722,1.7277060000000002
410,410,1525629542.388428,1525629542.388428,-0.627347,0.8214469999999999,1.83946
411,411,1525629542.39846,1525629542.39846,-0.578808,0.749767,1.983617
412,412,1525629542.408621,1525629542.408621,-0.445718,0.6617689999999999,2.0650060000000003
413,413,1525629542.418406,1525629542.418406,-0.289003,0.585468,1.982196
414,414,1525629542.4283972,1525629542.4283972,-0.201941,0.451993,1.712909
415,415,1525629542.438336,1525629542.438336,-0.082952,0.237454,1.279317
416,416,1525629542.448628,1525629542.448628,0.032531,-0.08787400000000001,0.756359
417,417,1525629542.458522,1525629542.458522,0.011439,-0.518146,0.25529
418,418,1525629542.468312,1525629542.468312,-0.10374,-0.818049,-0.113707
419,419,1525629542.4785366,1525629542.4785366,-0.199579,-0.8218340000000001,-0.271124
420,420,1525629542.488437,1525629542.488437,-0.228345,-0.5776600000000001,-0.230319
421,421,1525629542.49852,1525629542.49852,-0.201575,-0.34762,-0.095466
422,422,1525629542.508292,1525629542.508292,-0.142783,-0.214674,-0.026998
423,423,1525629542.5182052,1525629542.5182052,-0.066202,-0.066791,-0.164168
424,424,1525629542.528197,1525629542.528197,0.019514,0.110994,-0.519642
425,425,1525629542.541165,1525629542.541165,0.118164,0.198196,-1.020031
426,426,1525629542.548142,1525629542.548142,0.229755,0.132952,-1.565285
427,427,1525629542.5582411,1525629542.5582411,0.334418,0.006961,-2.054045
428,428,1525629542.568369,1525629542.568369,0.381802,-0.112443,-2.4292830000000003
429,429,1525629542.57844,1525629542.57844,0.384982,-0.195479,-2.675191
430,430,1525629542.588022,1525629542.588022,0.356535,-0.258182,-2.806826
431,431,1525629542.598042,1525629542.598042,0.32916,-0.335851,-2.848003
432,432,1525629542.608016,1525629542.608016,0.317275,-0.453045,-2.836153
433,433,1525629542.61864,1525629542.61864,0.324822,-0.58845,-2.80219
434,434,1525629542.627929,1525629542.627929,0.334534,-0.737722,-2.7629330000000003
435,435,1525629542.637918,1525629542.637918,0.356811,-0.882775,-2.744051
436,436,1525629542.648228,1525629542.648228,0.395645,-0.992705,-2.774331
437,437,1525629542.658127,1525629542.658127,0.439299,-1.016298,-2.864272
438,438,1525629542.6678,1525629542.6678,0.467671,-0.953475,-2.999791
439,439,1525629542.6779,1525629542.6779,0.477614,-0.8713770000000001,-3.162757
440,440,1525629542.687934,1525629542.687934,0.49071,-0.777565,-3.332147
441,441,1525629542.698219,1525629542.698219,0.499643,-0.68374,-3.492972
442,442,1525629542.708535,1525629542.708535,0.482416,-0.578097,-3.614095
443,443,1525629542.717988,1525629542.717988,0.458433,-0.485243,-3.674467
444,444,1525629542.727737,1525629542.727737,0.453287,-0.414878,-3.673337
445,445,1525629542.7377212,1525629542.7377212,0.47322,-0.384078,-3.620363
446,446,1525629542.747761,1525629542.747761,0.487157,-0.394838,-3.525805
447,447,1525629542.7576802,1525629542.7576802,0.474583,-0.435337,-3.4117660000000005
448,448,1525629542.767996,1525629542.767996,0.453687,-0.505653,-3.274211
449,449,1525629542.7779946,1525629542.7779946,0.4372680000000001,-0.596248,-3.115423
450,450,1525629542.7905712,1525629542.7905712,0.43084,-0.693295,-2.923763
451,451,1525629542.797834,1525629542.797834,0.444202,-0.785118,-2.6855130000000003
452,452,1525629542.8079882,1525629542.8079882,0.474971,-0.8418530000000001,-2.427252
453,453,1525629542.8176026,1525629542.8176026,0.4994520000000001,-0.8527309999999999,-2.168912
454,454,1525629542.827471,1525629542.827471,0.500363,-0.830462,-1.925184
455,455,1525629542.837503,1525629542.837503,0.47872,-0.773983,-1.700338
456,456,1525629542.847847,1525629542.847847,0.446331,-0.696137,-1.486004
457,457,1525629542.859483,1525629542.859483,0.426617,-0.595957,-1.286724
458,458,1525629542.867837,1525629542.867837,0.4250020000000001,-0.485193,-1.0929879999999998
459,459,1525629542.877517,1525629542.877517,0.407617,-0.390359,-0.876708
460,460,1525629542.887408,1525629542.887408,0.34372800000000003,-0.329453,-0.6172850000000001
461,461,1525629542.8974528,1525629542.8974528,0.279069,-0.26962,-0.333373
462,462,1525629542.907378,1525629542.907378,0.245127,-0.16301,-0.07750800000000001
463,463,1525629542.917719,1525629542.917719,0.21252,-0.005212,0.102772
464,464,1525629542.927565,1525629542.927565,0.174779,0.197407,0.203289
465,465,1525629542.937897,1525629542.937897,0.15041600000000002,0.391459,0.265326
466,466,1525629542.947645,1525629542.947645,0.148276,0.5182720000000001,0.326025
467,467,1525629542.9576929,1525629542.9576929,0.158961,0.5864050000000001,0.400401
468,468,1525629542.967299,1525629542.967299,0.188785,0.64913,0.470286
469,469,1525629542.9776616,1525629542.9776616,0.236513,0.7075239999999999,0.521858
470,470,1525629542.987366,1525629542.987366,0.17333800000000002,0.687509,0.595006
471,471,1525629542.997555,1525629542.997555,0.022076,0.576183,0.72564
472,472,1525629543.007485,1525629543.007485,-0.024515,0.438827,0.8698940000000001
473,473,1525629543.017457,1525629543.017457,0.033786000000000004,0.354348,0.94262
474,474,1525629543.027327,1525629543.027327,-0.070411,0.326037,0.891739
475,475,1525629543.04037,1525629543.04037,-0.342131,0.483983,0.6289779999999999
476,476,1525629543.047146,1525629543.047146,-0.16379200000000002,1.000457,-0.073535
477,477,1525629543.0575929,1525629543.0575929,0.948277,2.209153,-1.25896
478,478,1525629543.067364,1525629543.067364,1.794041,2.996671,-1.886609
479,479,1525629543.079149,1525629543.079149,1.709631,2.434079,-1.433241
480,480,1525629543.089268,1525629543.089268,0.784324,0.8834989999999999,-0.17560599999999998
481,481,1525629543.097189,1525629543.097189,-0.29175,-0.325457,1.247794
482,482,1525629543.108212,1525629543.108212,-0.777931,-0.193794,2.209539
483,483,1525629543.117184,1525629543.117184,-0.47644,0.831176,2.48368
484,484,1525629543.127117,1525629543.127117,0.178286,1.28359,2.2692
485,485,1525629543.1371946,1525629543.1371946,0.774475,0.738755,1.835083
486,486,1525629543.1472929,1525629543.1472929,0.979995,-0.190234,1.381253
487,487,1525629543.157305,1525629543.157305,0.813886,-0.8938709999999999,1.030961
488,488,1525629543.167111,1525629543.167111,0.443119,-0.959351,0.829008
489,489,1525629543.177,1525629543.177,0.078408,-0.4046030000000001,0.733436
490,490,1525629543.187145,1525629543.187145,-0.055338,0.378275,0.718066
491,491,1525629543.197111,1525629543.197111,0.088482,0.8668450000000001,0.7737970000000001
492,492,1525629543.2070026,1525629543.2070026,0.329328,0.7325550000000001,0.863447
493,493,1525629543.216939,1525629543.216939,0.401031,0.30059,0.8817149999999999
494,494,1525629543.2269142,1525629543.2269142,0.35230100000000003,0.175086,0.762035
495,495,1525629543.239658,1525629543.239658,0.339596,0.425702,0.545068
496,496,1525629543.247052,1525629543.247052,0.36336,0.571697,0.364906
497,497,1525629543.2569199,1525629543.2569199,0.382406,0.35848,0.308255
498,498,1525629543.266941,1525629543.266941,0.353715,0.096385,0.371395
499,499,1525629543.276699,1525629543.276699,0.289101,0.030517,0.51055
500,500,1525629543.289708,1525629543.289708,0.174898,0.0661,0.674795
501,501,1525629543.296612,1525629543.296612,0.076206,0.093108,0.8005329999999999
502,502,1525629543.3067696,1525629543.3067696,0.089725,0.12926600000000002,0.851458
503,503,1525629543.316948,1525629543.316948,0.182505,0.21308,0.830103
504,504,1525629543.326737,1525629543.326737,0.215916,0.302501,0.751999
505,505,1525629543.336885,1525629543.336885,0.143081,0.350825,0.632618
506,506,1525629543.346803,1525629543.346803,0.0037,0.364272,0.488507
507,507,1525629543.356709,1525629543.356709,-0.066383,0.30601,0.354188
508,508,1525629543.366743,1525629543.366743,0.011395,0.198066,0.279793
509,509,1525629543.376609,1525629543.376609,0.12122,0.146439,0.28377
510,510,1525629543.386758,1525629543.386758,0.19676,0.17166900000000002,0.347773
511,511,1525629543.396697,1525629543.396697,0.15498299999999998,0.170748,0.421724
512,512,1525629543.406579,1525629543.406579,0.080631,0.103899,0.463077
513,513,1525629543.416702,1525629543.416702,0.067715,0.027213,0.469619
514,514,1525629543.426497,1525629543.426497,0.13037,-0.031667,0.457143
515,515,1525629543.43647,1525629543.43647,0.180418,-0.090501,0.460787
516,516,1525629543.446523,1525629543.446523,0.201808,-0.137494,0.4743600000000001
517,517,1525629543.45647,1525629543.45647,0.229623,-0.122692,0.477213
518,518,1525629543.466839,1525629543.466839,0.244623,-0.050276,0.467453
519,519,1525629543.4764721,1525629543.4764721,0.223245,0.027627,0.448558
520,520,1525629543.486382,1525629543.486382,0.192156,0.061873,0.429781
521,521,1525629543.496842,1525629543.496842,0.190904,0.066149,0.4138310000000001
522,522,1525629543.506366,1525629543.506366,0.19069,0.053367,0.398932
523,523,1525629543.5163019,1525629543.5163019,0.192502,0.044844,0.37443
524,524,1525629543.526309,1525629543.526309,0.206084,0.055455999999999984,0.348719
525,525,1525629543.5363884,1525629543.5363884,0.236017,0.06918300000000001,0.350482
526,526,1525629543.5463982,1525629543.5463982,0.240664,0.085138,0.378099
527,527,1525629543.5562599,1525629543.5562599,0.225168,0.100108,0.416606
528,528,1525629543.5664392,1525629543.5664392,0.190196,0.084259,0.439385
529,529,1525629543.576202,1525629543.576202,0.156136,0.058819,0.451509
530,530,1525629543.5862641,1525629543.5862641,0.156223,-0.021127,0.474921
531,531,1525629543.596246,1525629543.596246,0.135169,-0.15322,0.5252
532,532,1525629543.607117,1525629543.607117,0.083432,-0.334225,0.606718
533,533,1525629543.616347,1525629543.616347,0.051271,-0.522787,0.719928
534,534,1525629543.628344,1525629543.628344,0.06094400000000001,-0.667833,0.8422059999999999
535,535,1525629543.636182,1525629543.636182,0.065086,-0.751025,0.935817
536,536,1525629543.6464891,1525629543.6464891,0.052068,-0.733947,1.001967
537,537,1525629543.657083,1525629543.657083,0.042098,-0.642262,1.040408
538,538,1525629543.666204,1525629543.666204,0.007987000000000001,-0.552582,1.024863
539,539,1525629543.676356,1525629543.676356,-0.008937,-0.4874560000000001,0.93673
540,540,1525629543.68606,1525629543.68606,-0.020234,-0.466028,0.794245
541,541,1525629543.696267,1525629543.696267,-0.045497,-0.451999,0.645544
542,542,1525629543.70784,1525629543.70784,-0.08809299999999999,-0.418739,0.558789
543,543,1525629543.716028,1525629543.716028,-0.13072899999999998,-0.392978,0.557182
544,544,1525629543.726492,1525629543.726492,-0.183358,-0.4098350000000001,0.6195579999999999
545,545,1525629543.735985,1525629543.735985,-0.23240700000000006,-0.457633,0.7191420000000001
546,546,1525629543.74596,1525629543.74596,-0.242808,-0.492812,0.835283
547,547,1525629543.757049,1525629543.757049,-0.211413,-0.468485,0.954108
548,548,1525629543.765916,1525629543.765916,-0.23783,-0.451367,1.058739
549,549,1525629543.7758222,1525629543.7758222,-0.290447,-0.489543,1.126436
550,550,1525629543.794594,1525629543.794594,-0.326489,-0.558682,1.1598700000000002
551,551,1525629543.7955039,1525629543.7955039,-0.34454,-0.634288,1.18244
552,552,1525629543.8057618,1525629543.8057618,-0.37832,-0.6938489999999999,1.224361
553,553,1525629543.815819,1525629543.815819,-0.459691,-0.6956640000000001,1.289218
554,554,1525629543.825831,1525629543.825831,-0.5161899999999999,-0.605928,1.362288
555,555,1525629543.835756,1525629543.835756,-0.506101,-0.562287,1.393033
556,556,1525629543.8457036,1525629543.8457036,-0.455689,-0.594449,1.333875
557,557,1525629543.855625,1525629543.855625,-0.440978,-0.547564,1.218746
558,558,1525629543.865708,1525629543.865708,-0.44212,-0.466509,1.109134
559,559,1525629543.878877,1525629543.878877,-0.4955770000000001,-0.489688,1.018252
560,560,1525629543.885359,1525629543.885359,-0.530175,-0.474602,0.97823
561,561,1525629543.8956661,1525629543.8956661,-0.569851,-0.389193,1.031936
562,562,1525629543.9059641,1525629543.9059641,-0.5945699999999999,-0.328403,1.179121
563,563,1525629543.915507,1525629543.915507,-0.5658770000000001,-0.31900500000000004,1.341618
564,564,1525629543.927514,1525629543.927514,-0.533748,-0.365019,1.447659
565,565,1525629543.93552,1525629543.93552,-0.543087,-0.426812,1.481831
566,566,1525629543.945653,1525629543.945653,-0.587731,-0.439419,1.498342
567,567,1525629543.9553974,1525629543.9553974,-0.62566,-0.383849,1.526481
568,568,1525629543.9655,1525629543.9655,-0.639836,-0.256973,1.562847
569,569,1525629543.975522,1525629543.975522,-0.647605,-0.081094,1.589556
570,570,1525629543.98545,1525629543.98545,-0.6259239999999999,0.072292,1.586102
571,571,1525629543.995522,1525629543.995522,-0.602899,0.180933,1.527284
572,572,1525629544.005307,1525629544.005307,-0.623096,0.30043600000000004,1.4221629999999998
573,573,1525629544.015403,1525629544.015403,-0.685036,0.480878,1.294139
574,574,1525629544.025417,1525629544.025417,-0.752247,0.681593,1.167244
575,575,1525629544.035408,1525629544.035408,-0.822419,0.863125,1.063801
576,576,1525629544.044875,1525629544.044875,-0.915471,1.020217,1.013855
577,577,1525629544.055321,1525629544.055321,-1.006817,1.171948,1.017105
578,578,1525629544.0656312,1525629544.0656312,-1.0389620000000002,1.350057,1.056885
579,579,1525629544.0750039,1525629544.0750039,-1.043154,1.5355,1.112289
580,580,1525629544.084948,1525629544.084948,-1.072021,1.598475,1.181827
581,581,1525629544.095233,1525629544.095233,-1.1637110000000002,1.532736,1.288318
582,582,1525629544.105642,1525629544.105642,-1.294435,1.397864,1.44531
583,583,1525629544.1151938,1525629544.1151938,-1.379002,1.260653,1.6251520000000002
584,584,1525629544.1251721,1525629544.1251721,-1.321523,1.133532,1.726623
585,585,1525629544.135147,1525629544.135147,-1.147553,0.995328,1.671273
586,586,1525629544.145014,1525629544.145014,-0.979651,0.831635,1.474437
587,587,1525629544.15497,1525629544.15497,-0.895799,0.657669,1.212638
588,588,1525629544.165099,1525629544.165099,-0.877531,0.510609,0.992088
589,589,1525629544.17535,1525629544.17535,-0.8745379999999999,0.376338,0.915413
590,590,1525629544.185103,1525629544.185103,-0.8574379999999999,0.303744,1.019509
591,591,1525629544.1948779,1525629544.1948779,-0.8044060000000001,0.29488600000000004,1.256212
592,592,1525629544.204777,1525629544.204777,-0.6529149999999999,0.31011500000000003,1.511935
593,593,1525629544.214995,1525629544.214995,-0.408471,0.270622,1.7015919999999998
594,594,1525629544.224984,1525629544.224984,-0.170951,0.127824,1.7827669999999998
595,595,1525629544.234996,1525629544.234996,-0.011102,-0.142483,1.733972
596,596,1525629544.244812,1525629544.244812,0.073189,-0.495539,1.544539
597,597,1525629544.2548866,1525629544.2548866,0.140983,-0.8154239999999999,1.221199
598,598,1525629544.264886,1525629544.264886,0.215711,-1.004213,0.8275309999999999
599,599,1525629544.274796,1525629544.274796,0.268527,-1.011723,0.437329
600,600,1525629544.294524,1525629544.294524,0.284148,-0.8784209999999999,0.117834
601,601,1525629544.2946286,1525629544.2946286,0.289478,-0.679041,-0.097225
602,602,1525629544.304716,1525629544.304716,0.320413,-0.480874,-0.22532
603,603,1525629544.314814,1525629544.314814,0.418643,-0.318171,-0.340403
604,604,1525629544.32479,1525629544.32479,0.586329,-0.219683,-0.5212640000000001
605,605,1525629544.334843,1525629544.334843,0.7716390000000001,-0.189429,-0.817292
606,606,1525629544.3446786,1525629544.3446786,0.908483,-0.226066,-1.223424
607,607,1525629544.354763,1525629544.354763,0.982588,-0.298646,-1.691586
608,608,1525629544.364566,1525629544.364566,1.00663,-0.391268,-2.148493
609,609,1525629544.37457,1525629544.37457,1.000501,-0.515768,-2.535848
610,610,1525629544.384634,1525629544.384634,0.987753,-0.6978300000000001,-2.842233
611,611,1525629544.394542,1525629544.394542,0.963842,-0.942753,-3.088879
612,612,1525629544.404492,1525629544.404492,0.919822,-1.228102,-3.313994
613,613,1525629544.414467,1525629544.414467,0.8356379999999999,-1.466394,-3.517328
614,614,1525629544.4244714,1525629544.4244714,0.730929,-1.604434,-3.674641
615,615,1525629544.4341571,1525629544.4341571,0.638221,-1.6477080000000002,-3.742692
616,616,1525629544.444512,1525629544.444512,0.589521,-1.648581,-3.711230000000001
617,617,1525629544.454762,1525629544.454762,0.586427,-1.623029,-3.620721
618,618,1525629544.464191,1525629544.464191,0.631372,-1.564639,-3.535056
619,619,1525629544.474318,1525629544.474318,0.723342,-1.492555,-3.532985
620,620,1525629544.484427,1525629544.484427,0.8434590000000001,-1.437583,-3.668562
621,621,1525629544.4941616,1525629544.4941616,0.962727,-1.423041,-3.952075
622,622,1525629544.504284,1525629544.504284,1.046608,-1.406172,-4.337335
623,623,1525629544.514361,1525629544.514361,1.0792,-1.32726,-4.741122
624,624,1525629544.524108,1525629544.524108,1.061828,-1.167172,-5.059148
625,625,1525629544.53435,1525629544.53435,0.984557,-0.946146,-5.227429
626,626,1525629544.5440311,1525629544.5440311,0.855188,-0.6876760000000001,-5.214132
627,627,1525629544.554179,1525629544.554179,0.71686,-0.418572,-5.063421
628,628,1525629544.5642679,1525629544.5642679,0.63908,-0.214775,-4.834691
629,629,1525629544.574213,1525629544.574213,0.647753,-0.147782,-4.576156
630,630,1525629544.5842106,1525629544.5842106,0.702163,-0.240864,-4.296897
631,631,1525629544.594046,1525629544.594046,0.739632,-0.459655,-3.981248
632,632,1525629544.6041286,1525629544.6041286,0.742187,-0.681507,-3.640691
633,633,1525629544.614219,1525629544.614219,0.7054189999999999,-0.8221879999999999,-3.3039080000000003
634,634,1525629544.624012,1525629544.624012,0.639884,-0.86362,-2.9838
635,635,1525629544.63405,1525629544.63405,0.54783,-0.8228700000000001,-2.667623
636,636,1525629544.644031,1525629544.644031,0.473096,-0.739566,-2.339948
637,637,1525629544.653961,1525629544.653961,0.495334,-0.665197,-2.02091
638,638,1525629544.6640651,1525629544.6640651,0.573663,-0.662465,-1.724912
639,639,1525629544.6739151,1525629544.6739151,0.617642,-0.7384569999999999,-1.429561
640,640,1525629544.683827,1525629544.683827,0.632758,-0.8431040000000001,-1.132793
641,641,1525629544.693916,1525629544.693916,0.600144,-0.940096,-0.814153
642,642,1525629544.7037349,1525629544.7037349,0.469027,-0.974875,-0.44854
643,643,1525629544.714025,1525629544.714025,0.279186,-0.873006,-0.026857
644,644,1525629544.723927,1525629544.723927,0.113384,-0.638021,0.413694
645,645,1525629544.733862,1525629544.733862,0.0007559999999999999,-0.319049,0.82273
646,646,1525629544.743862,1525629544.743862,-0.097617,0.040392,1.167732
647,647,1525629544.7564929,1525629544.7564929,-0.158803,0.37627,1.417551
648,648,1525629544.763896,1525629544.763896,-0.15459,0.6756949999999999,1.526073
649,649,1525629544.7738152,1525629544.7738152,-0.207193,0.931748,1.447962
650,650,1525629544.78382,1525629544.78382,-0.459275,1.23886,1.103009
651,651,1525629544.793682,1525629544.793682,-0.348507,1.807942,0.187388
652,652,1525629544.803701,1525629544.803701,0.704936,2.7316130000000003,-1.805177
653,653,1525629544.813453,1525629544.813453,1.215252,3.2993690000000004,-3.551628
654,654,1525629544.823414,1525629544.823414,1.1015620000000002,3.124077,-3.73757
655,655,1525629544.833628,1525629544.833628,0.7061810000000001,2.019888,-2.34165
656,656,1525629544.843501,1525629544.843501,0.288196,0.539108,0.072061
657,657,1525629544.853564,1525629544.853564,0.122943,0.026207,2.188947
658,658,1525629544.863734,1525629544.863734,0.306049,0.643124,3.246828
659,659,1525629544.874517,1525629544.874517,0.558422,1.019323,3.302292
660,660,1525629544.883728,1525629544.883728,0.604639,0.349049,2.596037
661,661,1525629544.89364,1525629544.89364,0.414544,-0.824141,1.42966
662,662,1525629544.9036481,1525629544.9036481,0.11332,-1.563107,0.335968
663,663,1525629544.913612,1525629544.913612,-0.084312,-1.523652,-0.21295100000000006
664,664,1525629544.9236894,1525629544.9236894,-0.104276,-1.088728,-0.189278
665,665,1525629544.9335392,1525629544.9335392,-0.02121,-0.592597,0.218435
666,666,1525629544.943448,1525629544.943448,0.094277,-0.161678,0.759858
667,667,1525629544.953677,1525629544.953677,0.201297,0.235204,1.226879
668,668,1525629544.963435,1525629544.963435,0.27131500000000003,0.588646,1.469772
669,669,1525629544.973297,1525629544.973297,0.271566,0.7517189999999999,1.457002
670,670,1525629544.983562,1525629544.983562,0.236768,0.658169,1.24881
671,671,1525629544.993487,1525629544.993487,0.25902600000000003,0.489823,0.922839
672,672,1525629545.0039446,1525629545.0039446,0.363454,0.397873,0.582028
673,673,1525629545.0134358,1525629545.0134358,0.470194,0.365558,0.330597
674,674,1525629545.023802,1525629545.023802,0.484893,0.386861,0.219725
675,675,1525629545.0334132,1525629545.0334132,0.3915030000000001,0.485303,0.241093
676,676,1525629545.043366,1525629545.043366,0.257457,0.536982,0.350234
677,677,1525629545.053247,1525629545.053247,0.138518,0.5161100000000001,0.4879270000000001
678,678,1525629545.063364,1525629545.063364,0.060903,0.485479,0.603826
679,679,1525629545.073865,1525629545.073865,0.04785,0.373585,0.693388
680,680,1525629545.08354,1525629545.08354,0.074699,0.167744,0.749464
681,681,1525629545.093057,1525629545.093057,0.102117,-0.033817,0.7640239999999999
682,682,1525629545.103182,1525629545.103182,0.097277,-0.16381600000000002,0.7438560000000001
683,683,1525629545.113354,1525629545.113354,0.062383,-0.204144,0.691064
684,684,1525629545.123014,1525629545.123014,0.020991,-0.179422,0.617066
685,685,1525629545.1330314,1525629545.1330314,-0.009693,-0.11211,0.537616
686,686,1525629545.143038,1525629545.143038,-0.001852,-0.0033950000000000004,0.458761
687,687,1525629545.153375,1525629545.153375,0.03485,0.11692,0.381682
688,688,1525629545.1631448,1525629545.1631448,0.072675,0.223371,0.312039
689,689,1525629545.172898,1525629545.172898,0.074296,0.310787,0.252418
690,690,1525629545.183184,1525629545.183184,0.042052,0.351437,0.22514
691,691,1525629545.192863,1525629545.192863,0.006908,0.33453,0.234085
692,692,1525629545.203358,1525629545.203358,-0.004352,0.289792,0.282117
693,693,1525629545.212944,1525629545.212944,-0.015308,0.236515,0.35675500000000004
694,694,1525629545.223826,1525629545.223826,-0.033583,0.158747,0.448511
695,695,1525629545.232773,1525629545.232773,-0.052889,0.085246,0.542408
696,696,1525629545.243014,1525629545.243014,-0.057286,0.042594,0.627609
697,697,1525629545.252725,1525629545.252725,-0.042625,0.05103,0.690227
698,698,1525629545.262542,1525629545.262542,-0.034632,0.073361,0.7284470000000001
699,699,1525629545.2727392,1525629545.2727392,-0.039709,0.097889,0.744475
700,700,1525629545.282801,1525629545.282801,-0.036485,0.102138,0.745501
701,701,1525629545.292922,1525629545.292922,-0.034702,0.087221,0.719934
702,702,1525629545.302941,1525629545.302941,-0.055673,0.05749,0.6691
703,703,1525629545.31293,1525629545.31293,-0.082102,0.056567,0.6023689999999999
704,704,1525629545.323674,1525629545.323674,-0.107302,0.084411,0.543074
705,705,1525629545.332619,1525629545.332619,-0.112978,0.088711,0.514406
706,706,1525629545.342459,1525629545.342459,-0.08406799999999999,0.083255,0.5236310000000001
707,707,1525629545.352336,1525629545.352336,-0.055929,0.112967,0.5498970000000001
708,708,1525629545.362578,1525629545.362578,-0.06063300000000001,0.146007,0.594658
709,709,1525629545.372303,1525629545.372303,-0.088671,0.186602,0.649285
710,710,1525629545.382645,1525629545.382645,-0.097506,0.174887,0.714318
711,711,1525629545.39292,1525629545.39292,-0.077771,0.1055,0.77155
712,712,1525629545.402421,1525629545.402421,-0.06894700000000001,0.043629,0.807629
713,713,1525629545.41225,1525629545.41225,-0.07495299999999999,0.06069500000000001,0.83644
714,714,1525629545.42222,1525629545.42222,-0.08073,0.127848,0.8737659999999999
715,715,1525629545.432193,1525629545.432193,-0.103489,0.214257,0.914492
716,716,1525629545.4421759,1525629545.4421759,-0.156276,0.269888,0.949199
717,717,1525629545.4523401,1525629545.4523401,-0.231745,0.308571,0.965024
718,718,1525629545.462311,1525629545.462311,-0.29044000000000003,0.275777,0.971063
719,719,1525629545.472311,1525629545.472311,-0.333111,0.235454,0.980099
720,720,1525629545.4826472,1525629545.4826472,-0.374592,0.161012,1.006148
721,721,1525629545.492238,1525629545.492238,-0.423366,0.031167,1.0578299999999998
722,722,1525629545.502321,1525629545.502321,-0.4592,-0.100869,1.121062
723,723,1525629545.512276,1525629545.512276,-0.487418,-0.20523,1.190587
724,724,1525629545.5234141,1525629545.5234141,-0.49725,-0.2777,1.273725
725,725,1525629545.532275,1525629545.532275,-0.5289659999999999,-0.288274,1.386935
726,726,1525629545.543124,1525629545.543124,-0.567674,-0.233816,1.525776
727,727,1525629545.552223,1525629545.552223,-0.587775,-0.287071,1.637778
728,728,1525629545.5620801,1525629545.5620801,-0.64277,-0.510656,1.636315
729,729,1525629545.572083,1525629545.572083,-0.6001850000000001,-0.67601,1.575121
