,Unnamed: 0,Time,TimeRedundant,X,Y,Z
365,365,1525629523.2623858,1525629523.2623858,0.806348,-1.314101,-2.9784
366,366,1525629523.272181,1525629523.272181,0.953488,-1.087333,-3.816779
367,367,1525629523.282461,1525629523.282461,0.994178,-0.731225,-4.486747
368,368,1525629523.293564,1525629523.293564,0.981115,-0.40164,-4.922964
369,369,1525629523.3024304,1525629523.3024304,0.984324,-0.108451,-5.156089
370,370,1525629523.312264,1525629523.312264,1.02644,0.101374,-5.24494
371,371,1525629523.322097,1525629523.322097,1.076026,0.169363,-5.217871
372,372,1525629523.332128,1525629523.332128,1.109156,0.065788,-5.105457
373,373,1525629523.341947,1525629523.341947,1.119516,-0.144306,-4.914006
374,374,1525629523.3522651,1525629523.3522651,1.1199,-0.358647,-4.664957
375,375,1525629523.362248,1525629523.362248,1.1229209999999998,-0.492008,-4.391458
376,376,1525629523.371764,1525629523.371764,1.1303,-0.578492,-4.120139
377,377,1525629523.381834,1525629523.381834,1.137091,-0.650029,-3.899902
378,378,1525629523.391884,1525629523.391884,1.154703,-0.726907,-3.753238
379,379,1525629523.40186,1525629523.40186,1.190411,-0.766516,-3.704716
380,380,1525629523.412074,1525629523.412074,1.221941,-0.727194,-3.751932
381,381,1525629523.421781,1525629523.421781,1.224051,-0.6259020000000001,-3.861584
382,382,1525629523.431806,1525629523.431806,1.192063,-0.518071,-3.968689
383,383,1525629523.441731,1525629523.441731,1.148898,-0.40595,-4.0309550000000005
384,384,1525629523.4517882,1525629523.4517882,1.09384,-0.269296,-4.023891000000001
385,385,1525629523.4625812,1525629523.4625812,1.017184,-0.15496300000000002,-3.946316
386,386,1525629523.471694,1525629523.471694,0.927568,-0.057664,-3.790885
387,387,1525629523.4817,1525629523.4817,0.8506090000000001,0.037417,-3.5600400000000003
388,388,1525629523.491714,1525629523.491714,0.8348639999999999,0.100246,-3.2905620000000004
389,389,1525629523.501652,1525629523.501652,0.877935,0.0978,-2.997326
390,390,1525629523.511688,1525629523.511688,0.8615799999999999,0.009256,-2.659727
391,391,1525629523.521851,1525629523.521851,0.716828,-0.192821,-2.240734
392,392,1525629523.531718,1525629523.531718,0.527261,-0.399009,-1.733916
393,393,1525629523.541582,1525629523.541582,0.426715,-0.526716,-1.205832
394,394,1525629523.551556,1525629523.551556,0.401252,-0.61741,-0.740399
395,395,1525629523.561593,1525629523.561593,0.316297,-0.6790430000000001,-0.346613
396,396,1525629523.571445,1525629523.571445,0.179021,-0.685024,0.032913
397,397,1525629523.581745,1525629523.581745,0.069997,-0.631454,0.441898
398,398,1525629523.59514,1525629523.59514,0.005065,-0.48535,0.859925
399,399,1525629523.602185,1525629523.602185,-0.043073,-0.250837,1.2373040000000002
400,400,1525629523.61166,1525629523.61166,-0.119749,0.055241999999999986,1.535207
401,401,1525629523.6216269,1525629523.6216269,-0.227489,0.396672,1.7291849999999998
402,402,1525629523.631603,1525629523.631603,-0.302668,0.738021,1.7939759999999998
403,403,1525629523.6427288,1525629523.6427288,-0.316516,1.059983,1.7302939999999998
404,404,1525629523.651657,1525629523.651657,-0.361684,1.329901,1.559493
405,405,1525629523.661758,1525629523.661758,-0.479185,1.631107,1.226731
406,406,1525629523.671255,1525629523.671255,0.013548,2.241203,0.300052
407,407,1525629523.6812868,1525629523.6812868,1.299478,2.81127,-2.065764
408,408,1525629523.691885,1525629523.691885,1.562267,2.514796,-4.1561949999999985
409,409,1525629523.7024221,1525629523.7024221,1.085241,2.09062,-4.4228489999999985
410,410,1525629523.711617,1525629523.711617,0.358622,1.48445,-2.904719
411,411,1525629523.721147,1525629523.721147,-0.096174,0.725191,-0.072242
412,412,1525629523.731185,1525629523.731185,-0.17540899999999998,0.62733,2.622616
413,413,1525629523.741829,1525629523.741829,-0.047682,1.1057549999999998,4.065403
414,414,1525629523.7518,1525629523.7518,0.151097,1.192225,4.247108
415,415,1525629523.761416,1525629523.761416,0.29793600000000003,0.450175,3.40764
416,416,1525629523.771276,1525629523.771276,0.342166,-0.6961649999999999,1.940377
417,417,1525629523.781267,1525629523.781267,0.297424,-1.611954,0.566809
418,418,1525629523.791086,1525629523.791086,0.236027,-1.924737,-0.112575
419,419,1525629523.801032,1525629523.801032,0.149593,-1.6558,-0.08064299999999999
420,420,1525629523.811251,1525629523.811251,0.068261,-1.019412,0.466387
421,421,1525629523.820811,1525629523.820811,0.07709099999999999,-0.199103,1.193262
422,422,1525629523.830858,1525629523.830858,0.161743,0.585785,1.758489
423,423,1525629523.840965,1525629523.840965,0.21875100000000006,1.106637,1.950457
424,424,1525629523.85092,1525629523.85092,0.186977,1.291243,1.758202
425,425,1525629523.86116,1525629523.86116,0.092408,1.165021,1.29423
426,426,1525629523.870831,1525629523.870831,0.011273,0.808562,0.754517
427,427,1525629523.8808222,1525629523.8808222,0.032895,0.361014,0.34659
428,428,1525629523.8908641,1525629523.8908641,0.141246,0.034482,0.199437
429,429,1525629523.900827,1525629523.900827,0.261831,-0.06519900000000001,0.30758800000000003
430,430,1525629523.912532,1525629523.912532,0.359565,0.085604,0.589517
431,431,1525629523.920785,1525629523.920785,0.398643,0.416754,0.924322
432,432,1525629523.930921,1525629523.930921,0.342779,0.721699,1.179396
433,433,1525629523.9408019,1525629523.9408019,0.21934,0.83729,1.270316
434,434,1525629523.950967,1525629523.950967,0.089757,0.746229,1.163334
435,435,1525629523.960777,1525629523.960777,-0.001379,0.55382,0.905803
436,436,1525629523.97071,1525629523.97071,-0.023809,0.355814,0.5963430000000001
437,437,1525629523.980916,1525629523.980916,0.003741,0.169287,0.357584
438,438,1525629523.990955,1525629523.990955,-0.003003,0.00735,0.275706
439,439,1525629524.000933,1525629524.000933,-0.019378,-0.049099,0.344023
440,440,1525629524.011453,1525629524.011453,-0.032046,0.007365000000000002,0.517671
441,441,1525629524.020531,1525629524.020531,-0.047198,0.105383,0.741374
442,442,1525629524.03055,1525629524.03055,-0.05104,0.126624,0.945779
443,443,1525629524.04098,1525629524.04098,-0.050833,0.072215,1.060725
444,444,1525629524.0508,1525629524.0508,-0.057286,-0.016225999999999997,1.074638
445,445,1525629524.062325,1525629524.062325,-0.057368,-0.08973099999999999,0.995874
446,446,1525629524.070425,1525629524.070425,-0.078128,-0.15354,0.8822399999999999
447,447,1525629524.0805314,1525629524.0805314,-0.113739,-0.18851,0.769853
448,448,1525629524.090458,1525629524.090458,-0.128389,-0.151113,0.698721
449,449,1525629524.100707,1525629524.100707,-0.081474,-0.015941,0.668349
450,450,1525629524.111979,1525629524.111979,-0.028775,0.09574,0.679416
451,451,1525629524.120419,1525629524.120419,-0.002596,0.205397,0.703579
452,452,1525629524.1305392,1525629524.1305392,-0.040919,0.202358,0.711498
453,453,1525629524.140276,1525629524.140276,-0.153353,0.095194,0.701162
454,454,1525629524.15033,1525629524.15033,-0.167775,-0.052885,0.686433
455,455,1525629524.161881,1525629524.161881,-0.096512,-0.176825,0.693008
456,456,1525629524.1703699,1525629524.1703699,-0.027786,-0.212308,0.735805
457,457,1525629524.1803539,1525629524.1803539,-0.006612000000000001,-0.206035,0.807923
458,458,1525629524.190333,1525629524.190333,-0.046483,-0.209088,0.863757
459,459,1525629524.200558,1525629524.200558,-0.08250700000000001,-0.182297,0.8791
460,460,1525629524.210608,1525629524.210608,-0.049509,-0.11315,0.858475
461,461,1525629524.220193,1525629524.220193,0.00996,-0.030252,0.818369
462,462,1525629524.230206,1525629524.230206,0.028778,0.018714,0.7766310000000001
463,463,1525629524.240175,1525629524.240175,0.009163,0.036933,0.739618
464,464,1525629524.249998,1525629524.249998,-0.016692,0.057304,0.7154550000000001
465,465,1525629524.260419,1525629524.260419,-0.02182,0.108481,0.721905
466,466,1525629524.270145,1525629524.270145,-0.020082,0.17347,0.763396
467,467,1525629524.280061,1525629524.280061,-0.08217200000000001,0.191822,0.8301459999999999
468,468,1525629524.290099,1525629524.290099,-0.137941,0.141933,0.904268
469,469,1525629524.299908,1525629524.299908,-0.141477,0.089692,0.974557
470,470,1525629524.3133461,1525629524.3133461,-0.11381,0.065022,1.060431
471,471,1525629524.319977,1525629524.319977,-0.088942,0.075525,1.171885
472,472,1525629524.329972,1525629524.329972,-0.128193,0.090567,1.274544
473,473,1525629524.340148,1525629524.340148,-0.211898,0.097296,1.321335
474,474,1525629524.3502312,1525629524.3502312,-0.274045,0.099702,1.299744
475,475,1525629524.36044,1525629524.36044,-0.299348,0.080651,1.241513
476,476,1525629524.37021,1525629524.37021,-0.318304,0.024268,1.186397
477,477,1525629524.380099,1525629524.380099,-0.35525100000000004,-0.077877,1.152786
478,478,1525629524.390058,1525629524.390058,-0.389783,-0.208823,1.147883
479,479,1525629524.400519,1525629524.400519,-0.388731,-0.339933,1.17341
480,480,1525629524.409803,1525629524.409803,-0.29659,-0.513015,1.239333
481,481,1525629524.419643,1525629524.419643,-0.372989,-0.7695890000000001,1.326472
482,482,1525629524.429647,1525629524.429647,-0.5736479999999999,-0.790092,1.41301
483,483,1525629524.439601,1525629524.439601,-0.523353,-0.674205,1.575246
484,484,1525629524.44977,1525629524.44977,-0.45656,-0.735308,1.72663
485,485,1525629524.459465,1525629524.459465,-0.495865,-0.761795,1.7462689999999998
486,486,1525629524.469545,1525629524.469545,-0.60288,-0.641947,1.696492
487,487,1525629524.479546,1525629524.479546,-0.671465,-0.555307,1.654759
488,488,1525629524.489568,1525629524.489568,-0.666238,-0.56172,1.647244
489,489,1525629524.4994981,1525629524.4994981,-0.599306,-0.621685,1.63578
490,490,1525629524.509535,1525629524.509535,-0.549553,-0.705022,1.620268
491,491,1525629524.519434,1525629524.519434,-0.526003,-0.7776069999999999,1.6412650000000002
492,492,1525629524.52944,1525629524.52944,-0.500498,-0.855562,1.7356790000000002
493,493,1525629524.539775,1525629524.539775,-0.447394,-0.964579,1.911709
494,494,1525629524.5494866,1525629524.5494866,-0.373429,-1.108881,2.142831
495,495,1525629524.559558,1525629524.559558,-0.247122,-1.253407,2.378633
496,496,1525629524.569445,1525629524.569445,-0.202914,-1.288865,2.5973490000000004
497,497,1525629524.5795279,1525629524.5795279,-0.285351,-1.188426,2.81549
498,498,1525629524.589612,1525629524.589612,-0.394129,-0.955716,3.033957
499,499,1525629524.59987,1525629524.59987,-0.463892,-0.521737,3.260467
500,500,1525629524.609735,1525629524.609735,-0.522375,0.026224,3.513453
501,501,1525629524.619279,1525629524.619279,-0.666277,0.390148,3.799407
502,502,1525629524.6293669,1525629524.6293669,-0.910444,0.465675,4.059971
503,503,1525629524.639416,1525629524.639416,-1.098094,0.52825,4.146353
504,504,1525629524.649299,1525629524.649299,-0.970602,0.626975,3.820167
505,505,1525629524.6635802,1525629524.6635802,-0.467143,0.462149,2.968903
506,506,1525629524.669277,1525629524.669277,0.111225,-0.026805,1.679261
507,507,1525629524.679156,1525629524.679156,0.53383,-0.543799,0.22335500000000005
508,508,1525629524.689224,1525629524.689224,0.633217,-0.904945,-1.082775
509,509,1525629524.699735,1525629524.699735,0.4774560000000001,-1.0562790000000002,-2.006867
510,510,1525629524.709114,1525629524.709114,0.208833,-1.078402,-2.415489
511,511,1525629524.718982,1525629524.718982,-0.098264,-1.082474,-2.310618
512,512,1525629524.729119,1525629524.729119,-0.37387,-1.048482,-1.820834
513,513,1525629524.739784,1525629524.739784,-0.536308,-0.8604950000000001,-1.18342
514,514,1525629524.7488348,1525629524.7488348,-0.557923,-0.59419,-0.650968
515,515,1525629524.75905,1525629524.75905,-0.454308,-0.395427,-0.421263
516,516,1525629524.7688868,1525629524.7688868,-0.208298,-0.360175,-0.5541229999999999
517,517,1525629524.778872,1525629524.778872,0.153529,-0.535225,-1.032194
518,518,1525629524.7888892,1525629524.7888892,0.51612,-0.858311,-1.765724
519,519,1525629524.798916,1525629524.798916,0.776204,-1.189447,-2.5906
520,520,1525629524.808949,1525629524.808949,0.907696,-1.358077,-3.319171
521,521,1525629524.818763,1525629524.818763,0.978267,-1.31338,-3.838376
522,522,1525629524.828794,1525629524.828794,1.021049,-1.104531,-4.1337199999999985
523,523,1525629524.8394,1525629524.8394,1.051246,-0.800849,-4.256481
524,524,1525629524.84882,1525629524.84882,1.077248,-0.527036,-4.280207
525,525,1525629524.858878,1525629524.858878,1.135561,-0.366357,-4.256435
526,526,1525629524.868822,1525629524.868822,1.242949,-0.383893,-4.197081
527,527,1525629524.878771,1525629524.878771,1.383535,-0.539076,-4.0998199999999985
528,528,1525629524.888657,1525629524.888657,1.485231,-0.6696,-3.959508
529,529,1525629524.8986974,1525629524.8986974,1.519203,-0.6922,-3.794948
530,530,1525629524.908591,1525629524.908591,1.51076,-0.600578,-3.631995
531,531,1525629524.918616,1525629524.918616,1.500796,-0.408737,-3.526496
532,532,1525629524.928612,1525629524.928612,1.497291,-0.197701,-3.5072879999999995
533,533,1525629524.938601,1525629524.938601,1.485149,-0.026024,-3.575253
534,534,1525629524.9485474,1525629524.9485474,1.4551889999999998,0.112714,-3.697284
535,535,1525629524.9586089,1525629524.9586089,1.42599,0.238668,-3.841676
536,536,1525629524.968498,1525629524.968498,1.424613,0.345315,-3.975765
537,537,1525629524.978495,1525629524.978495,1.429148,0.443388,-4.0609660000000005
538,538,1525629524.988543,1525629524.988543,1.350433,0.510865,-4.054679
539,539,1525629524.998492,1525629524.998492,1.21326,0.513524,-3.929536
540,540,1525629525.008507,1525629525.008507,1.115594,0.486129,-3.709084
541,541,1525629525.018404,1525629525.018404,1.081098,0.423283,-3.463862
542,542,1525629525.028369,1525629525.028369,1.059186,0.31455700000000003,-3.227309
543,543,1525629525.038933,1525629525.038933,1.001121,0.186795,-2.976479
544,544,1525629525.048397,1525629525.048397,0.8966860000000001,0.089053,-2.684634
545,545,1525629525.058378,1525629525.058378,0.79482,-0.001254,-2.358762
546,546,1525629525.068213,1525629525.068213,0.779084,-0.122827,-2.050973
547,547,1525629525.078355,1525629525.078355,0.817099,-0.289372,-1.788547
548,548,1525629525.089181,1525629525.089181,0.852617,-0.485739,-1.549506
549,549,1525629525.0982199,1525629525.0982199,0.8358709999999999,-0.672292,-1.310891
550,550,1525629525.1082358,1525629525.1082358,0.739784,-0.797775,-1.028729
551,551,1525629525.118269,1525629525.118269,0.604025,-0.810136,-0.698182
552,552,1525629525.128148,1525629525.128148,0.493274,-0.723491,-0.349844
553,553,1525629525.13819,1525629525.13819,0.418649,-0.585831,-0.024297
554,554,1525629525.150932,1525629525.150932,0.356135,-0.458856,0.246819
555,555,1525629525.158101,1525629525.158101,0.30032800000000004,-0.380913,0.465697
556,556,1525629525.168026,1525629525.168026,0.252517,-0.356279,0.6514810000000001
557,557,1525629525.1780019,1525629525.1780019,0.186737,-0.264424,0.8374870000000001
558,558,1525629525.187954,1525629525.187954,0.073699,0.007743000000000002,1.048557
559,559,1525629525.197959,1525629525.197959,-0.11429,0.436887,1.293543
560,560,1525629525.208025,1525629525.208025,-0.32768,0.932217,1.542035
561,561,1525629525.217882,1525629525.217882,-0.452179,1.41334,1.7330279999999998
562,562,1525629525.227776,1525629525.227776,-0.46425,1.793854,1.802371
563,563,1525629525.237965,1525629525.237965,-0.535377,2.067054,1.6893630000000002
564,564,1525629525.2479188,1525629525.2479188,-0.268512,2.71738,1.130523
565,565,1525629525.257947,1525629525.257947,1.659774,4.605180000000002,-1.068554
566,566,1525629525.2678812,1525629525.2678812,2.289536,5.182531,-3.953201
567,567,1525629525.2778714,1525629525.2778714,1.641003,4.424729,-4.91173
568,568,1525629525.287816,1525629525.287816,0.381218,2.89584,-3.698964
569,569,1525629525.29778,1525629525.29778,-0.619356,1.110477,-1.048234
570,570,1525629525.307915,1525629525.307915,-0.8692700000000001,0.3931,1.515648
571,571,1525629525.317903,1525629525.317903,-0.597274,0.7003189999999999,3.098225
572,572,1525629525.3281288,1525629525.3281288,-0.13016,0.7247170000000001,3.682167
573,573,1525629525.337788,1525629525.337788,0.232796,-0.242385,3.544653
574,574,1525629525.348042,1525629525.348042,0.440622,-1.470832,2.9918
575,575,1525629525.358163,1525629525.358163,0.5309560000000001,-2.29373,2.346733
576,576,1525629525.368024,1525629525.368024,0.5241399999999999,-2.524754,1.838046
577,577,1525629525.3778,1525629525.3778,0.325351,-2.285017,1.502018
578,578,1525629525.388984,1525629525.388984,-0.070832,-1.665058,1.263145
579,579,1525629525.397738,1525629525.397738,-0.435839,-0.76388,1.07286
580,580,1525629525.407998,1525629525.407998,-0.522614,0.078528,0.96006
581,581,1525629525.417928,1525629525.417928,-0.350122,0.53078,0.924969
582,582,1525629525.427838,1525629525.427838,-0.042661,0.548654,0.933981
583,583,1525629525.437837,1525629525.437837,0.285763,0.292554,0.8809959999999999
584,584,1525629525.4479866,1525629525.4479866,0.481413,0.101028,0.6902050000000001
585,585,1525629525.457794,1525629525.457794,0.379606,0.064287,0.40088
586,586,1525629525.467867,1525629525.467867,0.097878,0.038955,0.142492
587,587,1525629525.477772,1525629525.477772,-0.1106,0.032434,0.023705
588,588,1525629525.4877028,1525629525.4877028,-0.148045,-0.0004860000000000001,0.109311
589,589,1525629525.4978778,1525629525.4978778,-0.076638,-0.064858,0.376654
590,590,1525629525.507893,1525629525.507893,-0.02131,-0.062045,0.71125
591,591,1525629525.517816,1525629525.517816,-0.047796,0.008293,0.973409
592,592,1525629525.527651,1525629525.527651,-0.125581,-0.011672,1.073345
593,593,1525629525.537699,1525629525.537699,-0.189532,-0.14247,1.018777
594,594,1525629525.5477571,1525629525.5477571,-0.192767,-0.242572,0.862352
595,595,1525629525.557584,1525629525.557584,-0.122228,-0.210821,0.6911930000000001
596,596,1525629525.567572,1525629525.567572,-0.06258999999999999,-0.079924,0.568066
597,597,1525629525.577786,1525629525.577786,-0.07908899999999999,0.029952,0.505474
598,598,1525629525.587526,1525629525.587526,-0.15070699999999998,0.126193,0.475487
599,599,1525629525.5976946,1525629525.5976946,-0.188074,0.16792200000000002,0.4653020000000001
600,600,1525629525.6086779,1525629525.6086779,-0.1752,0.14974500000000002,0.474723
601,601,1525629525.6175866,1525629525.6175866,-0.144038,0.055804999999999993,0.511591
602,602,1525629525.627482,1525629525.627482,-0.138402,-0.063612,0.560479
603,603,1525629525.6375134,1525629525.6375134,-0.15073699999999998,-0.163772,0.619167
604,604,1525629525.647543,1525629525.647543,-0.160797,-0.249024,0.686342
605,605,1525629525.658571,1525629525.658571,-0.167515,-0.283132,0.754542
606,606,1525629525.667458,1525629525.667458,-0.15298699999999998,-0.311997,0.813967
607,607,1525629525.677203,1525629525.677203,-0.132428,-0.33767600000000003,0.8424530000000001
608,608,1525629525.687353,1525629525.687353,-0.11666,-0.337735,0.823102
609,609,1525629525.697211,1525629525.697211,-0.127073,-0.328068,0.7551100000000001
610,610,1525629525.7075381,1525629525.7075381,-0.156006,-0.31511,0.655415
611,611,1525629525.717367,1525629525.717367,-0.160251,-0.273484,0.561804
612,612,1525629525.727314,1525629525.727314,-0.13743,-0.230921,0.499794
613,613,1525629525.737389,1525629525.737389,-0.126859,-0.191523,0.4837
614,614,1525629525.7473779,1525629525.7473779,-0.127624,-0.154224,0.500741
615,615,1525629525.75737,1525629525.75737,-0.132552,-0.127571,0.528475
616,616,1525629525.767253,1525629525.767253,-0.14077,-0.110493,0.550928
617,617,1525629525.777189,1525629525.777189,-0.140651,-0.114761,0.56157
618,618,1525629525.7873151,1525629525.7873151,-0.13308599999999998,-0.123324,0.571056
619,619,1525629525.7975981,1525629525.7975981,-0.136134,-0.140371,0.587058
620,620,1525629525.80825,1525629525.80825,-0.141259,-0.181928,0.612664
621,621,1525629525.8170972,1525629525.8170972,-0.122803,-0.216127,0.645433
622,622,1525629525.827088,1525629525.827088,-0.089402,-0.225874,0.6737609999999999
623,623,1525629525.836994,1525629525.836994,-0.081588,-0.202469,0.697082
624,624,1525629525.847315,1525629525.847315,-0.096366,-0.170435,0.70365
625,625,1525629525.857842,1525629525.857842,-0.117754,-0.14369500000000002,0.694333
626,626,1525629525.8675618,1525629525.8675618,-0.131796,-0.108454,0.673219
627,627,1525629525.877005,1525629525.877005,-0.119198,-0.06479800000000001,0.647522
628,628,1525629525.887006,1525629525.887006,-0.088358,-0.005235,0.6269239999999999
629,629,1525629525.896981,1525629525.896981,-0.105368,0.086503,0.613298
630,630,1525629525.9068859,1525629525.9068859,-0.15951300000000002,0.218896,0.608642
631,631,1525629525.9166071,1525629525.9166071,-0.197204,0.34374,0.6421020000000001
632,632,1525629525.927019,1525629525.927019,-0.220709,0.443997,0.706254
633,633,1525629525.936625,1525629525.936625,-0.268639,0.432434,0.802633
634,634,1525629525.946591,1525629525.946591,-0.293043,0.281135,0.931714
635,635,1525629525.956556,1525629525.956556,-0.257432,0.123176,1.083477
636,636,1525629525.966536,1525629525.966536,-0.195955,0.048238,1.239183
637,637,1525629525.976874,1525629525.976874,-0.177466,0.00014199999999999998,1.36455
638,638,1525629525.986799,1525629525.986799,-0.258146,-0.063484,1.411302
639,639,1525629525.996677,1525629525.996677,-0.31112199999999995,-0.08242000000000001,1.358732
640,640,1525629526.0066721,1525629526.0066721,-0.302835,-0.117582,1.25858
641,641,1525629526.0167,1525629526.0167,-0.304134,-0.203868,1.170251
642,642,1525629526.026629,1525629526.026629,-0.331515,-0.247428,1.121624
643,643,1525629526.0372279,1525629526.0372279,-0.366854,-0.23235,1.10822
644,644,1525629526.046603,1525629526.046603,-0.40373,-0.192772,1.138474
645,645,1525629526.057456,1525629526.057456,-0.4995770000000001,-0.083688,1.218413
646,646,1525629526.066624,1525629526.066624,-0.540246,0.102944,1.34451
647,647,1525629526.076714,1525629526.076714,-0.537438,0.06453500000000001,1.407272
648,648,1525629526.0867288,1525629526.0867288,-0.5452020000000001,-0.104861,1.330728
649,649,1525629526.096692,1525629526.096692,-0.5547479999999999,-0.060015,1.239311
650,650,1525629526.106469,1525629526.106469,-0.621432,-0.041631,1.279509
651,651,1525629526.116805,1525629526.116805,-0.698275,-0.065898,1.457131
652,652,1525629526.126415,1525629526.126415,-0.677761,-0.086324,1.65485
653,653,1525629526.136479,1525629526.136479,-0.610202,-0.210308,1.794516
654,654,1525629526.146523,1525629526.146523,-0.538212,-0.376913,1.8692
655,655,1525629526.156225,1525629526.156225,-0.489914,-0.54874,1.927143
656,656,1525629526.166152,1525629526.166152,-0.458428,-0.732229,2.0087080000000004
657,657,1525629526.17625,1525629526.17625,-0.403158,-0.905172,2.113398
658,658,1525629526.186584,1525629526.186584,-0.372012,-1.0172709999999998,2.239673
659,659,1525629526.1963642,1525629526.1963642,-0.4263770000000001,-1.027779,2.420214
660,660,1525629526.206505,1525629526.206505,-0.5343140000000001,-0.984795,2.658888
661,661,1525629526.2159839,1525629526.2159839,-0.6676350000000001,-0.9108,2.90958
662,662,1525629526.2259939,1525629526.2259939,-0.7787470000000001,-0.774004,3.131266
663,663,1525629526.235952,1525629526.235952,-0.873884,-0.496575,3.3218940000000003
664,664,1525629526.246182,1525629526.246182,-0.98491,-0.100767,3.497819
665,665,1525629526.2563179,1525629526.2563179,-1.211952,0.24222800000000005,3.708157
666,666,1525629526.265958,1525629526.265958,-1.526154,0.589845,3.945105
667,667,1525629526.2759972,1525629526.2759972,-1.635799,1.170076,4.022033
668,668,1525629526.285892,1525629526.285892,-1.210469,1.7589119999999998,3.607071
669,669,1525629526.295837,1525629526.295837,-0.444054,1.6644849999999998,2.518434
670,670,1525629526.3060641,1525629526.3060641,0.215929,0.852391,0.90209
671,671,1525629526.3157241,1525629526.3157241,0.536617,-0.026402,-0.8729530000000001
672,672,1525629526.325835,1525629526.325835,0.473326,-0.567926,-2.443188
673,673,1525629526.335759,1525629526.335759,0.08709800000000001,-0.678765,-3.548594
674,674,1525629526.345779,1525629526.345779,-0.4250060000000001,-0.496258,-4.0149
675,675,1525629526.355952,1525629526.355952,-0.778889,-0.226277,-3.778533
676,676,1525629526.366087,1525629526.366087,-0.877558,0.027418,-2.914123
677,677,1525629526.375887,1525629526.375887,-0.851966,0.343337,-1.761726
678,678,1525629526.386238,1525629526.386238,-0.798694,0.669878,-0.790608
679,679,1525629526.396035,1525629526.396035,-0.670165,0.900382,-0.275959
680,680,1525629526.405869,1525629526.405869,-0.478005,0.928341,-0.27405100000000004
681,681,1525629526.415578,1525629526.415578,-0.241439,0.67283,-0.7697510000000001
682,682,1525629526.425808,1525629526.425808,0.012663,0.181858,-1.614782
683,683,1525629526.435858,1525629526.435858,0.25795,-0.341006,-2.562948
684,684,1525629526.445843,1525629526.445843,0.42121,-0.6195109999999999,-3.375995
685,685,1525629526.455847,1525629526.455847,0.451031,-0.637522,-3.898961
686,686,1525629526.465801,1525629526.465801,0.391306,-0.491162,-4.100454
687,687,1525629526.475803,1525629526.475803,0.344642,-0.219207,-4.045593
688,688,1525629526.485748,1525629526.485748,0.360802,0.085451,-3.833973
689,689,1525629526.495641,1525629526.495641,0.414229,0.301444,-3.523828
690,690,1525629526.505623,1525629526.505623,0.5211279999999999,0.32854,-3.165381
691,691,1525629526.515693,1525629526.515693,0.681926,0.161431,-2.809728
692,692,1525629526.526769,1525629526.526769,0.853291,-0.138918,-2.522328
693,693,1525629526.5358288,1525629526.5358288,0.97644,-0.452873,-2.335453
694,694,1525629526.545547,1525629526.545547,1.011175,-0.669421,-2.243285
695,695,1525629526.555525,1525629526.555525,0.985596,-0.7791020000000001,-2.218495
696,696,1525629526.565342,1525629526.565342,0.975807,-0.806767,-2.227955
697,697,1525629526.5755188,1525629526.5755188,0.985287,-0.798275,-2.239779
698,698,1525629526.585543,1525629526.585543,1.002325,-0.7482489999999999,-2.252758
699,699,1525629526.5955849,1525629526.5955849,1.035172,-0.666305,-2.288281
700,700,1525629526.605294,1525629526.605294,1.079505,-0.569479,-2.34736
701,701,1525629526.615566,1525629526.615566,1.102275,-0.494936,-2.420013
702,702,1525629526.625383,1525629526.625383,1.071709,-0.438288,-2.487756
703,703,1525629526.635498,1525629526.635498,1.000847,-0.398532,-2.531591
704,704,1525629526.645526,1525629526.645526,0.916433,-0.361929,-2.548652
705,705,1525629526.655319,1525629526.655319,0.837727,-0.327495,-2.534916
706,706,1525629526.665259,1525629526.665259,0.7815310000000001,-0.324071,-2.506555
707,707,1525629526.675303,1525629526.675303,0.756296,-0.337834,-2.473252
708,708,1525629526.685335,1525629526.685335,0.739683,-0.34311,-2.434732
709,709,1525629526.695245,1525629526.695245,0.702937,-0.355767,-2.383193
710,710,1525629526.705258,1525629526.705258,0.6407189999999999,-0.377913,-2.318572
711,711,1525629526.71493,1525629526.71493,0.571199,-0.375519,-2.245345
712,712,1525629526.72519,1525629526.72519,0.476213,-0.348506,-2.16542
713,713,1525629526.735321,1525629526.735321,0.39074,-0.300212,-2.097318
714,714,1525629526.7453866,1525629526.7453866,0.35285700000000003,-0.241446,-2.065986
715,715,1525629526.7551,1525629526.7551,0.351991,-0.192418,-2.059588
716,716,1525629526.76535,1525629526.76535,0.374498,-0.177594,-2.054541
717,717,1525629526.7751222,1525629526.7751222,0.40924,-0.192686,-2.002813
718,718,1525629526.785909,1525629526.785909,0.413345,-0.171458,-1.846402
719,719,1525629526.795083,1525629526.795083,0.39738,-0.170443,-1.582245
720,720,1525629526.807061,1525629526.807061,0.311912,-0.212868,-1.23422
721,721,1525629526.815083,1525629526.815083,0.16960799999999998,-0.18473,-0.8365379999999999
722,722,1525629526.827329,1525629526.827329,0.034341,-0.04366,-0.4102
723,723,1525629526.83469,1525629526.83469,-0.046445,0.079056,0.025051
724,724,1525629526.845553,1525629526.845553,-0.095889,0.055634,0.435433
725,725,1525629526.854898,1525629526.854898,-0.15466300000000002,-0.09243,0.8065439999999999
726,726,1525629526.864957,1525629526.864957,-0.181841,-0.242745,1.144274
727,727,1525629526.876329,1525629526.876329,-0.20648,-0.220409,1.479849
728,728,1525629526.885077,1525629526.885077,-0.429059,0.16946,1.696519
